   Step          Temp          Press           Pxx            Pyy            Pzz           TotEng    
   1542000   288.74918     -722.59694      7990.0143     -2055.9948     -8101.8104     -2681.5838    
   1543000   299.71516     -4201.6747      6098.7745     -10681.577     -8022.2222     -2679.8471    
   1544000   315.69617      4903.4953      17796.259      6042.9531     -9128.7267     -2679.8304    
   1545000   277.69839     -3171.1958      4129.679      -4841.5982     -8801.6681     -2682.0895    
   1546000   294.2806      -2898.9487      3512.67       -4066.1816     -8143.3346     -2681.4206    
   1547000   318.95777      4326.6824      23127.347     -2478.0292     -7669.2702     -2680.541     
   1548000   289.82625     -902.10049      7726.0331     -1688.2237     -8744.1109     -2681.2828    
   1549000   283.30836     -1899.1454      5853.1082     -3276.4068     -8274.1377     -2682.9099    
   1550000   292.7496       2952.2687      9206.2718      7755.8234     -8105.2891     -2681.7571    
   1551000   298.93722      541.84679      6712.6884      3142.3        -8229.4481     -2680.9218    
   1552000   308.00774     -565.8012       6437.6297     -88.043441     -8046.9898     -2680.2355    
   1553000   304.79024     -648.11776      13974.523     -7721.1249     -8197.7511     -2680.5958    
   1554000   289.27051      2141.8682      14414.335      844.80812     -8833.5383     -2681.524     
   1555000   293.83588     -3277.9466      9587.4099     -11956.881     -7464.3688     -2681.7794    
   1556000   284.68092      2501.0524      12615.972      3367.0805     -8479.8948     -2682.3711    
   1557000   315.43623      2140.4246      8032.8104      6759.023      -8370.5596     -2681.0412    
   1558000   312.66367     -3304.0213      3688.1868     -5222.5472     -8377.7033     -2680.5211    
   1559000   303.45975      832.12851      11262.449      132.10617     -8898.1697     -2680.1462    
   1560000   321.9822       1972.7183      16275.797     -1733.2076     -8624.434      -2679.5209    
   1561000   309.6027      -2507.5499      11101.857     -10301.178     -8323.3278     -2680.6765    
   1562000   290.84118     -4127.5567      4775.8404     -8778.2821     -8380.2285     -2681.6028    
   1563000   297.50988      7078.79        19596.883      9994.2818     -8354.7945     -2681.252     
   1564000   315.41362     -1072.7638      11758.049     -6851.9842     -8124.3558     -2680.1855    
   1565000   305.26483     -3449.1422      2311.6892     -4117.0419     -8542.0739     -2680.1498    
   1566000   297.53245      2753.7722      15605.089      968.99629     -8312.7684     -2681.3784    
   1567000   279.93745      2575.7556      13667.616      2596.136      -8536.4854     -2682.3431    
   1568000   292.95114     -6112.8909     -1902.119      -8525.7817     -7910.772      -2681.767     
   1569000   290.17303      3435.3937      18239.772      842.15945     -8775.75       -2681.0546    
   1570000   303.96548      3629.9358      19132.538      300.26279     -8542.9937     -2680.2125    
   1571000   315.88121     -6543.4981      2406.8901     -13084.003     -8953.3815     -2678.822     
   1572000   304.52729      5038.9217      14992.607      7947.6525     -7823.495      -2681.3925    
   1573000   287.4347       1795.2756      15950.285     -1607.6592     -8956.7989     -2681.9479    
   1574000   317.15081     -4772.1134      5135.205      -11064.186     -8387.3594     -2679.8206    
   1575000   318.57329     -26.041219      5273.2023      2068.8199     -7420.1458     -2679.5918    
   1576000   301.10637      4750.4608      16299.87       6977.2771     -9025.7642     -2680.3049    
   1577000   280.93657     -3814.512       8225.0383     -11387.651     -8280.9231     -2681.3017    
   1578000   297.66127     -1838.5215      6817.7244     -4564.447      -7768.8419     -2682.5598    
   1579000   278.44246      3068.0401      14201.394      3465.7816     -8463.0549     -2682.1394    
   1580000   289.96532     -753.20934      8115.059      -1287.6205     -9087.0666     -2680.401     
   1581000   284.99292     -2838.9211      6048.7112     -6005.512      -8559.9625     -2681.1596    
   1582000   295.0757       3782.8073      19476.212     -277.5696      -7850.2203     -2682.4572    
   1583000   292.54606     -2514.2848      13257.435     -12581.019     -8219.2706     -2682.7394    
   1584000   294.23092     -1377.7241      9603.7838     -5709.5172     -8027.4391     -2681.4846    
   1585000   306.99132      3533.9234      17695.97       1095.6987     -8189.8983     -2680.7813    
   1586000   292.7677      -905.4032       13642.018     -8291.2681     -8066.9591     -2680.9674    
   1587000   286.19998     -512.31055      12107.972     -4826.3639     -8818.5393     -2682.0967    
   1588000   295.91465      856.04411      10993.763      106.02194     -8531.6525     -2681.4688    
   1589000   300.83159      2322.9244      16061.21      -829.91024     -8262.5265     -2681.0909    
   1590000   309.52862      667.41514      22241.691     -12237.904     -8001.5423     -2680.653     
   1591000   299.7153      -2597.0091      4287.9958     -4286.4685     -7792.5545     -2681.7272    
   1592000   291.40195      1022.4776      5800.9206      5929.3529     -8662.8407     -2681.9425    
   1593000   293.95768      1511.4733      16786.461     -3763.9795     -8488.0613     -2680.8891    
   1594000   317.61269     -330.83952      9246.9426     -2105.6138     -8133.8473     -2680.081     
   1595000   305.77458      428.92167      8215.898       1015.1134     -7944.2465     -2680.5684    
   1596000   286.38069     -1097.7904      12207.999     -7025.2523     -8476.1184     -2681.6555    
   1597000   295.23454     -1087.5681      9074.4631     -4100.4061     -8236.7613     -2681.2883    
   1598000   287.54172      1258.7766      12551.682     -198.14997     -8577.2025     -2681.3552    
   1599000   313.18492     -168.63873      15716.495     -7902.4677     -8319.9435     -2680.168     
   1600000   306.47367     -335.67598      13046.624     -5499.6351     -8554.0166     -2680.341     
   1601000   322.51857      1854.2849      10060.407      3361.3212     -7858.874      -2680.7218    
   1602000   295.217       -494.8605       3834.857       2859.228      -8178.6665     -2681.0441    
   1603000   282.12151     -723.85645      6208.6657      234.55417     -8614.7892     -2681.8038    
   1604000   294.14105      613.19872      16754.547     -7024.6891     -7890.2616     -2681.5646    
   1605000   291.93944      2220.5527      14154.399      1187.6593     -8680.4001     -2681.5939    
   1606000   305.21995     -1130.1464      15089.047     -9935.9308     -8543.5558     -2680.9155    
   1607000   303.40137     -2185.0275      8592.5006     -6483.1621     -8664.4209     -2680.2676    
   1608000   304.5863      -296.47931      5178.5076      2788.4625     -8856.4081     -2680.751     
   1609000   298.90794     -122.62827      12132.286     -4179.914      -8320.2571     -2682.3265    
   1610000   283.31916      329.12704      6623.6962      3123.8266     -8760.1418     -2682.4884    
   1611000   298.68262     -1560.681       10398.248     -6460.0811     -8620.2103     -2681.4213    
   1612000   296.93615     -95.719495      16703.55      -8485.5665     -8505.1416     -2680.7999    
   1613000   309.0614      -2481.3613      12309.507     -11533.78      -8219.8101     -2680.6705    
   1614000   296.76299      510.56967      6761.3508      3866.7971     -9096.4389     -2681.1253    
   1615000   294.04903      2025.998       12319.18       1443.145      -7684.3312     -2682.0485    
   1616000   306.87496      889.54245      17990.87      -6973.2777     -8348.9649     -2681.8455    
   1617000   309.8648      -2758.8264      5031.0571     -4752.5912     -8554.945      -2680.0454    
   1618000   307.60326      3000.519       21521.447     -4471.3216     -8048.5685     -2679.7216    
   1619000   293.17018     -2942.6368      8623.6338     -8357.0854     -9094.459      -2680.9073    
   1620000   300.47835     -879.53535      6962.4335     -1600.5971     -8000.4424     -2681.4257    
   1621000   300.57412      2194.6452      6911.0564      8589.0398     -8916.1605     -2681.803     
   1622000   294.41127     -2595.9329      7200.8768     -6839.9866     -8148.6889     -2681.5868    
   1623000   311.0756      -533.83626      13499.759     -6833.5313     -8267.7361     -2680.7552    
   1624000   299.58917      2432.8124      16521.544     -844.1515      -8378.9552     -2680.4952    
   1625000   302.10506     -4516.4274      976.36678     -5682.5426     -8843.1064     -2680.6206    
   1626000   299.27304      2192.5863      10284.906      4279.256      -7986.4027     -2681.5641    
   1627000   298.05483      1691.6279      10019.752      3601.9813     -8546.8492     -2681.5759    
   1628000   315.98632     -3634.8161     -610.1204      -1689.4634     -8604.8646     -2680.9465    
   1629000   311.96037     -443.42356      9215.7608     -1632.8204     -8913.211      -2679.7886    
   1630000   318.49372      3588.4648      13130.632      5542.0481     -7907.2852     -2680.1868    
   1631000   310.67295     -1469.01        3126.0261      397.3675      -7930.4236     -2681.4168    
   1632000   297.64658     -208.6301       5877.2844      1916.9537     -8420.1283     -2680.4695    
   1633000   315.16377      1296.4023      13411.11      -1316.8962     -8205.0066     -2680.839     
   1634000   289.08508     -228.86362      7182.8167      221.46002     -8090.8675     -2681.5973    
   1635000   285.31736     -1545.7483      3486.4818      258.3712      -8382.098      -2682.598     
   1636000   308.71691      2644.62        13079.566      3070.8858     -8216.5922     -2681.025     
   1637000   316.82181     -12.227396      10508.82      -2716.0562     -7829.4464     -2680.6077    
   1638000   284.18791     -1595.0313      11767.649     -8313.5611     -8239.1819     -2681.2831    
   1639000   285.46501      2216.8322      9898.1067      5287.0482     -8534.6582     -2682.499     
   1640000   298.4515       694.07507      10725.464     -755.17219     -7888.067      -2682.0709    
   1641000   277.42169     -1781.1107      2437.2434      1601.1841     -9381.7596     -2681.7322    
   1642000   297.46687      2041.478       9557.0486      4732.8136     -8165.4282     -2681.1067    
   1643000   308.30274      1187.5912      11077.601      743.80302     -8258.6302     -2680.0858    
   1644000   323.73719     -1259.2966      7487.6595     -3223.0934     -8042.4558     -2679.4957    
   1645000   281.08064     -156.77669      6687.4646      1881.836      -9039.6306     -2681.1517    
   1646000   289.90949      653.5441       10203.554      843.24397     -9086.1657     -2681.7184    
   1647000   287.26585     -2542.9424      6786.8238     -5726.172      -8689.479      -2682.5506    
   1648000   276.39417      315.83803      7859.1073      1490.8013     -8402.3946     -2682.5637    
   1649000   314.40211     -320.36968      6772.3078      756.41793     -8489.8348     -2680.7497    
   1650000   312.19665     -1563.4193      10275.4       -6433.6204     -8532.037      -2680.1049    
   1651000   312.50099     -1142.1564      9681.5517     -4226.5545     -8881.4663     -2681.1408    
   1652000   289.53489      2052.9115      11693.145      3136.5631     -8670.9731     -2681.4886    
   1653000   320.08238      146.19114      8217.4048     -225.15373     -7553.6777     -2679.7539    
   1654000   310.21567     -495.17176      8034.2035     -1009.8073     -8509.9116     -2680.1232    
   1655000   318.39169     -717.75714      7582.8529     -1894.8261     -7841.2981     -2681.1964    
   1656000   297.91508      329.20392      10086.818     -390.33499     -8708.871      -2681.4995    
   1657000   289.3266       1398.3849      14590.132     -2089.7834     -8305.1935     -2681.2277    
   1658000   304.39276      755.7669       16438.035     -5451.0459     -8719.6882     -2680.6709    
   1659000   292.33366     -409.24077      6962.0221      257.5739      -8447.3183     -2680.608     
   1660000   305.65222     -2310.2249      2698.5935     -1194.617      -8434.6513     -2680.6938    
   1661000   288.89048      4088.9117      15685.003      5342.9853     -8761.2532     -2680.7128    
   1662000   282.70942     -1017.7824      9205.1634     -4057.7985     -8200.7121     -2683.8101    
   1663000   317.57766     -2749.8402     -292.70833      396.8606      -8353.6727     -2680.4119    
   1664000   303.42314      5082.7156      9346.0029      13589.659     -7687.5153     -2680.8551    
   1665000   281.26111      521.32323      12321.746     -2300.8038     -8456.9723     -2681.9333    
   1666000   267.41628     -5023.6266      497.21279     -6542.3325     -9025.7602     -2683.0374    
   1667000   321.7336       467.89509      11795.391     -2149.7023     -8242.0038     -2680.7021    
   1668000   298.61491      1331.5396      14459.687     -1504.2968     -8960.771      -2680.1498    
   1669000   296.38835     -1069.5818      2755.7844      2637.4873     -8602.0171     -2681.3428    
   1670000   273.41734     -4682.7045     -7569.6631      2640.2522     -9118.7027     -2681.2934    
   1671000   313.49066      3840.4989      7998.1942      12260.408     -8737.105      -2679.4637    
   1672000   314.24065      930.82329      8490.7076      3252.707      -8950.9448     -2679.7943    
   1673000   291.57465     -2879.3363      11308.481     -11589.715     -8356.7742     -2680.9169    
   1674000   307.48342      1381.0462      12173.912     -25.468628     -8005.305      -2681.3918    
   1675000   279.48338      6392.3476      15987.328      11441.418     -8251.7033     -2682.5476    
   1676000   277.47452     -9071.7626     -8420.25       -10707.866     -8087.1713     -2682.4981    
   1677000   307.28761      5995.2949      14902.258      11377.917     -8294.29       -2680.7348    
   1678000   319.4827       6003.3991      16763.897      9374.6925     -8128.392      -2680.3597    
   1679000   300.06396     -3530.542       9082.7432     -11777.123     -7897.2464     -2681.3007    
   1680000   273.91201     -2346.597       4508.1655     -2429.6581     -9118.2985     -2681.7938    
   1681000   296.39443      2817.1434      439.96797      16442.882     -8431.4201     -2681.4466    
   1682000   297.72009      5496.0581      16835.117      8297.191      -8644.1343     -2679.8829    
   1683000   298.01044     -8435.2609     -676.35889     -15672.129     -8957.2952     -2680.2503    
   1684000   295.15958      405.36032      12538.41      -2737.3023     -8585.0263     -2680.6821    
   1685000   286.31989      2876.7312      19047.623     -1232.2626     -9185.1668     -2681.6049    
   1686000   286.6474      -2110.6774      3563.0666     -1647.1461     -8247.9528     -2681.8492    
   1687000   281.84568     -2237.2792      4678.4698     -2786.8447     -8603.4627     -2682.1206    
   1688000   278.55519      7550.7859      17276.535      13846.744     -8470.9208     -2681.9026    
   1689000   299.23767     -1794.4742      3849.9526     -1284.8708     -7948.5045     -2680.9524    
   1690000   316.09699     -5532.6305      3940.9969     -12256.119     -8282.7693     -2680.8363    
   1691000   289.99377      2168.7842      16080.24      -584.50042     -8989.3864     -2681.1261    
   1692000   313.48942      6115.7771      18586.526      7423.2237     -7662.4181     -2681.8453    
   1693000   304.66405     -3554.0557      7790.5072     -10517.117     -7935.5573     -2682.279     
   1694000   308.3571      -1449.5368      12141.703     -8320.7469     -8169.5665     -2681.4024    
   1695000   313.04078      4279.6552      21064.56       124.35199     -8349.9463     -2680.7012    
   1696000   300.72147     -3031.1321      7181.6949     -7488.1295     -8786.9616     -2681.0252    
   1697000   288.80356     -4177.1958      8449.7593     -12188.317     -8793.0302     -2682.5431    
   1698000   278.80122      1791.5636      5598.4135      8588.6205     -8812.3431     -2682.3466    
   1699000   318.75489      2969.7838      11642.378      5420.0775     -8153.1038     -2680.3902    
   1700000   297.87603     -5977.826       1041.6308     -10129.009     -8846.1003     -2680.3094    
   1701000   309.44826      6252.8558      20998.573      6328.0301     -8568.0354     -2680.6452    
   1702000   315.36636     -2999.5368      1058.7998     -1956.9036     -8100.5067     -2681.5003    
   1703000   313.84861     -139.66759      8771.9126     -185.22362     -9005.6917     -2680.4048    
   1704000   318.00047     -1655.7152      11234.204     -7386.9908     -8814.3591     -2679.9568    
   1705000   313.84866      3271.1932      23187.979     -5213.5146     -8160.8842     -2680.6963    
   1706000   309.79634     -1981.9455      1873.6917      605.67819     -8425.2063     -2680.9158    
   1707000   277.38483     -1447.3287      9496.8312     -4451.5865     -9387.2309     -2681.9595    
   1708000   307.08734      3274.3985      20143.466     -1992.344      -8327.9265     -2680.7573    
   1709000   312.56534     -1500.2813      5629.4809     -1727.1207     -8403.204      -2680.1954    
   1710000   302.49369     -3008.4676      3998.0517     -4671.1413     -8352.3132     -2681.1871    
   1711000   290.38774      2580.8153      21013.873     -4850.7556     -8420.6713     -2681.5182    
   1712000   305.94989      3821.5006      17001.879      2673.7925     -8211.1702     -2680.6642    
   1713000   317.73318     -8274.1161     -8026.1887     -8161.4933     -8634.6664     -2680.2866    
   1714000   305.31323      2404.3593      10393.654      4421.3686     -7601.9446     -2681.3264    
   1715000   300.93157      6421.9046      19779.914      8089.7767     -8603.9773     -2681.9026    
   1716000   295.24151     -7890.5715      2222.1009     -17946.668     -7947.1479     -2682.0817    
   1717000   311.61612      2151.3772      15763.038     -1996.375      -7312.532      -2681.6548    
   1718000   295.71619      4861.6004      20413.794      3078.3285     -8907.3208     -2680.5995    
   1719000   310.18023     -191.88576      9729.0776     -2268.5246     -8036.2103     -2680.903     
   1720000   299.08546     -8280.9174      922.40928     -17845.263     -7919.8981     -2681.6054    
   1721000   275.47961      11071.657      32312.98       9498.1931     -8596.2012     -2682.7179    
   1722000   313.98411     -412.44929      6180.047       1208.5889     -8625.9837     -2681.3934    
   1723000   302.92509     -5449.7515     -3876.166      -4159.6434     -8313.4451     -2680.7281    
   1724000   309.33411     -634.69726      5345.8395      1221.5933     -8471.5246     -2681.9662    
   1725000   299.52105      9611.3634      19812.832      17372.833     -8351.5751     -2681.7939    
   1726000   300.23208     -8258.7226     -657.66255     -16140.21      -7978.2952     -2681.7355    
   1727000   305.03085     -543.98682      10055.408     -3106.8656     -8580.5024     -2680.2446    
   1728000   302.77807      3527.4104      12258.791      6896.2993     -8572.8586     -2679.6549    
   1729000   301.32926      1287.8686      9689.4478      2980.1129     -8805.9551     -2680.6045    
   1730000   282.97857     -5124.4         6716.7419     -14000.403     -8089.5386     -2681.893     
   1731000   314.52053      5430.5193      17534.474      6146.8422     -7389.7584     -2681.1938    
   1732000   299.91417      3753.3832      9753.1698      10818.322     -9311.3423     -2680.4488    
   1733000   333.41014     -4637.9302     -4525.8426     -861.94929     -8525.9986     -2678.5996    
   1734000   312.68212     -824.26952      1004.567       4608.4718     -8085.8474     -2681.3657    
   1735000   293.23095      5155.0469      18071.486      6020.901      -8627.2462     -2681.1787    
   1736000   311.52147     -1375.9045      14935.026     -10909.724     -8153.0163     -2680.1278    
   1737000   313.78764     -4567.3488      8022.2374     -13540.537     -8183.7469     -2680.7474    
   1738000   286.784        4953.2157      14319.482      8452.6455     -7912.4807     -2682.6552    
   1739000   277.02711      169.16027      14473.528     -5549.0869     -8416.9607     -2682.4867    
   1740000   302.42321     -4341.0153      7144.4189     -11983.781     -8183.6836     -2681.3117    
   1741000   291.57387      2339.0394      15406.246      11.905271     -8401.0333     -2680.8861    
   1742000   295.4947       4377.7259      27589.772     -5796.0415     -8660.5524     -2680.9829    
   1743000   301.03847     -4929.0442      2894.4963     -9144.8547     -8536.7742     -2681.328     
   1744000   268.74643     -1275.2464      3380.5272      1639.5864     -8845.8527     -2682.1587    
   1745000   304.48135      4359.3438      12837.809      8435.6487     -8195.4266     -2681.1343    
   1746000   291.41585      885.9185       5392.1883      5845.3127     -8579.7455     -2680.7169    
   1747000   299.01068     -1515.9082      10449.633     -5955.7021     -9041.656      -2681.6761    
   1748000   288.61988      734.91224      13607.391     -3151.9172     -8250.7369     -2682.2229    
   1749000   290.18867      715.33057      10333.083      17.266499     -8204.3574     -2681.8798    
   1750000   291.11931     -2676.0428      6804.9547     -6446.7033     -8386.3797     -2681.6669    
   1751000   294.41667      1121.9381      14304.344     -2759.9129     -8178.6166     -2680.792     
   1752000   316.88931      3306.4319      9574.4259      8535.0201     -8190.1505     -2679.9227    
   1753000   306.42311     -1577.3266      2165.5942      2178.277      -9075.8509     -2680.8843    
   1754000   298.19047     -1162.6567      3980.5685      597.72867     -8066.2674     -2682.2135    
   1755000   290.32156      871.86514      7180.9168      3890.9068     -8456.2282     -2681.3922    
   1756000   308.66475      503.97034      12725.277     -2379.2804     -8834.0858     -2680.8815    
   1757000   319.26299     -709.07569      9048.8405     -3462.9678     -7713.0998     -2680.1937    
   1758000   304.37674     -1559.5383      10782.7       -6794.5814     -8666.7338     -2680.9284    
   1759000   300.20321      230.99532      12140.201     -3036.2388     -8410.9765     -2681.5001    
   1760000   294.00831      1344.2396      15419.654     -2626.8178     -8760.1176     -2681.569     
   1761000   307.33427     -2745.8776      2903.5977     -2643.6892     -8497.5415     -2679.7885    
   1762000   327.18168      1058.6429      17607.027     -6047.2465     -8383.8515     -2679.5189    
   1763000   322.35106      2542.1777      14311.979      1558.0928     -8243.5385     -2680.0948    
   1764000   308.96169     -2664.2469      9429.8007     -9027.768      -8394.7733     -2680.6066    
   1765000   292.32583     -1486.0287      5965.6672     -2032.4209     -8391.3324     -2681.2911    
   1766000   278.21226      3746.532       20244.058     -633.23953     -8371.2227     -2682.5864    
   1767000   293.81862     -5210.4464     -648.07416     -6469.0631     -8514.202      -2682.2896    
   1768000   298.11354      1836.191       14161.453     -382.08896     -8270.7911     -2681.3638    
   1769000   314.53719     -1504.784       13513.086     -9675.0232     -8352.4145     -2680.4269    
   1770000   296.25026      2276.2107      16757.775     -1507.5933     -8421.55       -2681.1185    
   1771000   293.57894     -1169.6743      13370.325     -8495.0505     -8384.297      -2682.1442    
   1772000   299.32959      1672.598       13089.366     -165.34402     -7906.2283     -2681.4344    
   1773000   294.88676     -309.65236      7496.3569      426.78577     -8852.0997     -2680.9646    
   1774000   292.98473      1631.7836      5587.6652      8323.6942     -9016.0087     -2681.7603    
   1775000   286.92058     -1715.6981      8239.4306     -4614.009      -8772.5159     -2682.1599    
   1776000   304.02815     -26.869956      13367.848     -4648.5309     -8799.9268     -2681.0357    
   1777000   313.3399       340.72379      14666.93      -5369.4557     -8275.3031     -2680.8929    
   1778000   311.97408      4023.0031      21950.59      -2030.0986     -7851.4818     -2680.4015    
   1779000   292.01338     -4743.9663      5859.0262     -12040.422     -8050.503      -2681.6252    
   1780000   274.89287      4000.3355      20320.855      106.36079     -8426.2095     -2682.037     
   1781000   300.98737     -797.26922      8663.0708     -2466.9031     -8587.9753     -2681.4033    
   1782000   298.22328     -259.54937      3382.0858      4155.2552     -8315.9891     -2680.8433    
   1783000   323.79081     -884.55652      4830.2315      1189.502      -8673.403      -2679.3578    
   1784000   312.27475      1799.4136      18501.085     -4669.1441     -8433.7005     -2680.6114    
   1785000   294.40589     -1486.4845      8974.5988     -4593.2711     -8840.7812     -2681.315     
   1786000   280.92434      849.50711      15349.56      -4221.2429     -8579.7962     -2680.8773    
   1787000   302.12815     -3080.7199      16016.167     -17040.671     -8217.655      -2680.0088    
   1788000   296.13085      5533.2228      25946.831     -982.658       -8364.5043     -2680.7328    
   1789000   290.86881     -2051.5705      3678.1504     -1740.6068     -8092.2551     -2681.5577    
   1790000   301.59075     -149.98879      11595.827     -3494.0039     -8551.7891     -2680.7514    
   1791000   299.39465      282.40933      20369.502     -11683.736     -7838.5379     -2681.2534    
   1792000   288.83887      3393.5084      14108.142      4537.4022     -8465.0194     -2681.8175    
   1793000   290.31581     -6550.8684      4298.8262     -15462.237     -8489.194      -2681.1762    
   1794000   301.11174     -790.93532      8809.0275     -2388.4881     -8793.3454     -2680.8762    
   1795000   287.25382      9434.7293      25905.479      10694.2       -8295.4908     -2681.9822    
   1796000   290.32348     -9328.5344     -1590.8168     -17842.984     -8551.8021     -2681.485     
   1797000   305.42125      321.85067      15978.321     -6777.0049     -8235.7644     -2680.4814    
   1798000   302.48746      5682.5994      18143.218      7496.7631     -8592.1832     -2679.7108    
   1799000   319.38491     -323.0861       4625.7534      2358.9486     -7953.9602     -2680.2541    
   1800000   316.70333     -7322.103       2045.6283     -15946.21      -8065.7275     -2680.6291    
   1801000   289.40395      9511.23        22543.985      15043.819     -9054.1134     -2681.4879    
   1802000   273.84295     -2966.8337      1530.1872     -1972.702      -8457.9862     -2682.84      
   1803000   300.83966     -7256.1934      1672.997      -15236.589     -8204.9876     -2681.5531    
   1804000   306.60936      6006.0554      28316.338     -1842.7899     -8455.3819     -2680.9311    
   1805000   314.90342      1701.5784      18035.512     -4527.9516     -8402.8249     -2680.2837    
   1806000   303.86778     -5444.8735      2393.3304     -10855.252     -7872.6989     -2679.6474    
   1807000   317.10868      3770.1133      19043.668      375.74694     -8109.0753     -2680.0422    
   1808000   294.25048      5532.7667      17893.808      7525.5125     -8821.0201     -2681.8292    
   1809000   278.5078      -9171.3699     -9684.1643     -9228.8063     -8601.139      -2681.6811    
   1810000   332.01407      3018.6828      22996.837     -4905.5029     -9035.2853     -2678.9279    
   1811000   294.93916      4098.0513      17168.711      3737.9425     -8612.4995     -2680.9582    
   1812000   290.97545     -5337.2546      5712.1368     -12795.256     -8928.6447     -2681.2836    
   1813000   299.50991     -2982.0883      12608.401     -13122.487     -8432.1797     -2681.137     
   1814000   315.895        4730.8514      17536.261      5064.2234     -8407.9296     -2680.5733    
   1815000   330.98209     -2287.6771      6779.3985     -5887.6658     -7754.764      -2679.1112    
   1816000   314.84443     -1591.695       10044.179     -5292.8085     -9526.4555     -2679.7585    
   1817000   304.47306      4059.0164      18063.931      1909.8299     -7796.7121     -2680.8583    
   1818000   311.20594     -4904.691       5111.6095     -11622.492     -8203.1909     -2681.6733    
   1819000   300.62028      721.47351      11190.265     -385.11655     -8640.7284     -2681.2143    
   1820000   327.23937      1320.8714      15815.07      -3787.0918     -8065.3639     -2680.3867    
   1821000   320.32688      242.57931      5495.9821      3523.3225     -8291.5667     -2679.8988    
   1822000   302.16385     -2392.6393      375.50193      1261.7699     -8815.1898     -2681.6066    
   1823000   292.4385       1920.3887      16711.313     -2688.8979     -8261.2487     -2681.8503    
   1824000   292.4004       1720.9375      14876.906     -1106.2801     -8607.814      -2682.1823    
   1825000   306.19007     -2750.9363      2714.7081     -2253.8943     -8713.6226     -2681.0683    
   1826000   328.63643     -508.92492      16312.692     -9531.0351     -8308.4315     -2679.276     
   1827000   322.10313      6168.3939      22864.81       4169.4714     -8529.0994     -2679.9032    
   1828000   300.71931     -4377.6786      4165.2121     -9038.7585     -8259.4893     -2680.4639    
   1829000   303.23807      2356.8142      8125.9608      7536.2233     -8591.7415     -2680.8268    
   1830000   270.48962     -2079.8812      4579.344      -2014.9169     -8804.0708     -2683.4804    
   1831000   303.30243      3077.8846      13754.006      3619.8815     -8140.2338     -2680.7521    
   1832000   313.14898     -1006.5302      7541.4342     -2696.6045     -7864.4202     -2680.65      
   1833000   309.06999      433.02209      10203.701     -446.46316     -8458.1719     -2681.1517    
   1834000   279.94462      1082.2504      13717.587     -2336.9164     -8133.9198     -2682.1002    
   1835000   303.34383      118.28174      12327.856     -3185.0003     -8788.0102     -2680.6527    
   1836000   315.28629      136.44157      12090.95      -3525.1281     -8156.4972     -2679.7853    
   1837000   299.57153     -1684.2778      5946.5589     -2985.5837     -8013.8086     -2681.0497    
   1838000   292.49741      3742.9022      17771.173      2048.8711     -8591.3377     -2680.873     
   1839000   308.05312     -1642.4168      12192.764     -9037.124      -8082.8907     -2681.7516    
   1840000   312.50162     -1518.5652      1208.4794      3089.6253     -8853.8003     -2681.4245    
   1841000   291.12016     -1757.5259      10823.961     -7414.3131     -8682.2255     -2680.7383    
   1842000   318.67891      4169.5353      19315.823      1154.8967     -7962.114      -2680.4507    
   1843000   310.04181     -146.72982      9003.0947     -788.56052     -8654.7236     -2680.5504    
   1844000   312.17627     -2455.8589      10603.595     -9858.0648     -8113.1071     -2681.5623    
   1845000   296.96021      2465.0048      16575.123     -1122.5249     -8057.5836     -2682.118     
   1846000   296.55697      1092.5539      14053.586     -2207.5599     -8568.3641     -2681.0475    
   1847000   296.83661     -843.68065      6540.0661     -129.08988     -8942.0182     -2680.8919    
   1848000   289.25831     -845.36531      13976.817     -8613.2835     -7899.6294     -2681.6796    
   1849000   298.02283      1009.1369      17601.889     -6265.719      -8308.7593     -2680.9985    
   1850000   297.63928      852.88228      14213.982     -3231.2759     -8424.0588     -2680.741     
   1851000   278.87232     -1031.6396      11952.158     -5976.5214     -9070.5556     -2681.4624    
   1852000   282.41097      478.93812      17427.086     -7361.7084     -8628.5632     -2681.9596    
   1853000   304.7064      -9.8519626      9306.2215     -1882.434      -7453.3434     -2681.3152    
   1854000   317.46968     -556.14198      13080.881     -6680.0524     -8069.2547     -2679.9311    
   1855000   307.87127      1735.4074      13633.475      369.47092     -8796.7238     -2680.7583    
   1856000   292.85096      1675.8257      13583.033     -284.04197     -8271.514      -2681.8588    
   1857000   304.90764     -4789.9454      4250.0685     -10052.65      -8567.2549     -2680.9739    
   1858000   298.86011      715.86634      17480.524     -7024.0104     -8308.9144     -2681.1954    
   1859000   291.51066      2500.0999      16155.984     -145.05164     -8510.6328     -2682.2019    
   1860000   307.4453      -242.94812      13070.755     -5582.0401     -8217.5589     -2681.3775    
   1861000   300.10932     -5171.7962      11437.649     -18344.637     -8608.4012     -2680.857     
   1862000   313.6962       6366.0771      23574.526      4368.6015     -8844.8963     -2680.072     
   1863000   295.23056     -3739.9857      5372.3788     -8058.7133     -8533.6225     -2681.3917    
   1864000   290.00162      2055.9342      15063.81      -208.32507     -8687.6825     -2681.8779    
   1865000   288.39726     -3911.769       11124.922     -14315.776     -8544.4527     -2682.7094    
   1866000   300.9856       2006.6136      20547.798     -6469.1412     -8058.8164     -2681.847     
   1867000   301.8476      -1991.0465      13399.304     -11018.724     -8353.7192     -2680.8443    
   1868000   313.08202      1219.5953      14943.113     -3173.9352     -8110.3917     -2680.4076    
